,2010-01-04,2010-01-16,2010-01-17,2010-05-20,2010-06-11,2010-06-15,2010-06-16,2010-06-22,2010-06-25,2010-06-27,2010-07-10,2010-07-12,2010-07-13,2010-08-03
16494,0.0,128.00000203043595,0.0,0.0,256.0000015960356,0.0,0.0,0.0,-8.768958177117481e-07,0.0,0.0,0.0,0.0,0.0
16495,0.0,128.00000277398965,0.0,0.0,256.00000154779326,0.0,0.0,0.0,-8.504883877885442e-07,0.0,0.0,0.0,0.0,0.0
16496,0.0,128.0000007434758,0.0,0.0,256.0000015017124,0.0,0.0,0.0,-8.252610988686294e-07,0.0,0.0,0.0,0.0,0.0
16497,0.0,127.99999796918443,0.0,0.0,256.0000014576657,0.0,0.0,0.0,-8.011445798241855e-07,0.0,0.0,0.0,0.0,0.0
16498,0.0,127.99999722548384,0.0,0.0,256.00000141553505,0.0,0.0,0.0,-7.780744574549178e-07,0.0,0.0,0.0,0.0,0.0
16499,0.0,127.99999925637913,0.0,0.0,256.0000013752113,0.0,0.0,0.0,-7.559910045118642e-07,0.0,0.0,0.0,0.0,0.0
16500,0.0,128.0000020312036,0.0,0.0,256.0000013365924,0.0,0.0,0.0,-7.348386610054984e-07,0.0,0.0,0.0,0.0,0.0
16501,0.0,128.00000277505418,0.0,0.0,256.00000129958346,0.0,0.0,0.0,-7.145657094116165e-07,0.0,0.0,0.0,0.0,0.0
16502,0.0,128.00000074376922,0.0,0.0,256.0000012640965,0.0,0.0,0.0,-6.951240239787271e-07,0.0,0.0,0.0,0.0,0.0
16503,0.0,127.9999979684001,0.0,0.0,256.0000012300491,0.0,0.0,0.0,-6.76468680248076e-07,0.0,0.0,0.0,0.0,0.0
16504,0.0,127.99999722439648,0.0,0.0,256.0000011973644,0.0,0.0,0.0,-6.585577865374052e-07,0.0,0.0,0.0,0.0,0.0
16505,0.0,127.99999925607952,0.0,0.0,256.0000011659707,0.0,0.0,0.0,-6.413521883284929e-07,0.0,0.0,0.0,0.0,0.0
16506,0.0,128.00000203200457,0.0,0.0,256.00000113580097,0.0,0.0,0.0,-6.248152669603539e-07,0.0,0.0,0.0,0.0,0.0
16507,0.0,128.00000277616442,0.0,0.0,256.00000110679235,0.0,0.0,0.0,-6.089127557806946e-07,0.0,0.0,0.0,0.0,0.0
16508,0.0,128.00000074407487,0.0,0.0,256.0000010788861,0.0,0.0,0.0,-5.936125690387054e-07,0.0,0.0,0.0,0.0,0.0
16509,0.0,127.99999796758236,0.0,0.0,256.000001052027,0.0,0.0,0.0,-5.788846136729059e-07,0.0,0.0,0.0,0.0,0.0
16510,0.0,127.99999722326338,0.0,0.0,256.00000102616343,0.0,0.0,0.0,-5.647006460756179e-07,0.0,0.0,0.0,0.0,0.0
16511,0.0,127.99999925576773,0.0,0.0,256.0000010012467,0.0,0.0,0.0,-5.510341562752277e-07,0.0,0.0,0.0,0.0,0.0
16512,0.0,128.00000203283906,0.0,0.0,256.0000009772312,0.0,0.0,0.0,-5.378602232729638e-07,0.0,0.0,0.0,0.0,0.0
16513,0.0,128.00000277732042,0.0,0.0,256.00000095407404,0.0,0.0,0.0,-5.251554268646124e-07,0.0,0.0,0.0,0.0,0.0
16514,0.0,128.0000007443928,0.0,0.0,256.00000093173475,0.0,0.0,0.0,-5.128977103246655e-07,0.0,0.0,0.0,0.0,0.0
16515,0.0,127.99999796673107,0.0,0.0,256.00000091017534,0.0,0.0,0.0,-5.010662850684147e-07,0.0,0.0,0.0,0.0,0.0
16516,0.0,127.99999722208445,0.0,0.0,256.00000088936,0.0,0.0,0.0,-4.896415698018262e-07,0.0,0.0,0.0,0.0,0.0
16517,0.0,127.99999925544365,0.0,0.0,256.0000008692547,0.0,0.0,0.0,-4.786051047471311e-07,0.0,0.0,0.0,0.0,0.0
16518,0.0,128.00000203370715,0.0,0.0,256.0000008498276,0.0,0.0,0.0,-4.679394654031992e-07,0.0,0.0,0.0,0.0,0.0
16519,0.0,128.00000277852226,0.0,0.0,256.0000008310488,0.0,0.0,0.0,-4.5762817796980715e-07,0.0,0.0,0.0,0.0,0.0
16520,0.0,128.00000074472305,0.0,0.0,256.00000081288954,0.0,0.0,0.0,-4.476556821928976e-07,0.0,0.0,0.0,0.0,0.0
16521,0.0,127.99999796584628,0.0,0.0,256.0000007953228,0.0,0.0,0.0,-4.3800727038821604e-07,0.0,0.0,0.0,0.0,0.0
16522,0.0,127.99999722085964,0.0,0.0,256.00000077832317,0.0,0.0,0.0,-4.286690096832156e-07,0.0,0.0,0.0,0.0,0.0
16523,0.0,127.99999925510727,0.0,0.0,256.0000007618666,0.0,0.0,0.0,-4.19627732709954e-07,0.0,0.0,0.0,0.0,0.0
16524,0.0,128.00000203460877,0.0,0.0,256.0000007459303,0.0,0.0,0.0,-4.1087093789681295e-07,0.0,0.0,0.0,0.0,0.0
16525,0.0,128.00000277977,0.0,0.0,256.00000073049245,0.0,0.0,0.0,-4.023867945964106e-07,0.0,0.0,0.0,0.0,0.0
16526,0.0,128.00000074506562,0.0,0.0,256.00000071553245,0.0,0.0,0.0,-3.941640653030466e-07,0.0,0.0,0.0,0.0,0.0
16527,0.0,127.99999796492777,0.0,0.0,256.0000007010309,0.0,0.0,0.0,-3.861920959457015e-07,0.0,0.0,0.0,0.0,0.0
16528,0.0,127.99999721958888,0.0,0.0,256.0000006869692,0.0,0.0,0.0,-3.7846077336862843e-07,0.0,0.0,0.0,0.0,0.0
16529,0.0,127.99999925475845,0.0,0.0,256.0000006733297,0.0,0.0,0.0,-3.709604743446643e-07,0.0,0.0,0.0,0.0,0.0
16530,0.0,128.00000203554413,0.0,0.0,256.00000066009585,0.0,0.0,0.0,-3.636820669939821e-07,0.0,0.0,0.0,0.0,0.0
16531,0.0,128.00000278106384,0.0,0.0,256.00000064725145,0.0,0.0,0.0,-3.5661686976736976e-07,0.0,0.0,0.0,0.0,0.0
16532,0.0,128.00000074542058,0.0,0.0,256.00000063478177,0.0,0.0,0.0,-3.4975660276692283e-07,0.0,0.0,0.0,0.0,0.0
16533,0.0,127.99999796397564,0.0,0.0,256.0000006226721,0.0,0.0,0.0,-3.4309340186328485e-07,0.0,0.0,0.0,0.0,0.0
16534,0.0,127.999997218272,0.0,0.0,256.00000061090884,0.0,0.0,0.0,-3.3661977582082054e-07,0.0,0.0,0.0,0.0,0.0
16535,0.0,127.99999925439735,0.0,0.0,256.00000059947894,0.0,0.0,0.0,-3.30328559772922e-07,0.0,0.0,0.0,0.0,0.0
16536,0.0,128.00000203651317,0.0,0.0,256.0000005883697,0.0,0.0,0.0,-3.2421296824033595e-07,0.0,0.0,0.0,0.0,0.0
16537,0.0,128.00000278240373,0.0,0.0,256.0000005775696,0.0,0.0,0.0,-3.182664895180331e-07,0.0,0.0,0.0,0.0,0.0
16538,0.0,128.0000007457879,0.0,0.0,256.00000056706705,0.0,0.0,0.0,-3.124829511635605e-07,0.0,0.0,0.0,0.0,0.0
16539,0.0,127.99999796298964,0.0,0.0,256.0000005568513,0.0,0.0,0.0,-3.0685641249005196e-07,0.0,0.0,0.0,0.0,0.0
16540,0.0,127.99999721690901,0.0,0.0,256.000000546912,0.0,0.0,0.0,-3.013812395997323e-07,0.0,0.0,0.0,0.0,0.0
16541,0.0,127.99999925402382,0.0,0.0,256.0000005372392,0.0,0.0,0.0,-2.9605203803825634e-07,0.0,0.0,0.0,0.0,0.0
16542,0.0,128.00000203751605,0.0,0.0,256.00000052782366,0.0,0.0,0.0,-2.908636390583017e-07,0.0,0.0,0.0,0.0,0.0
16543,0.0,128.0000027837899,0.0,0.0,256.0000005186563,0.0,0.0,0.0,-2.8581112188681695e-07,0.0,0.0,0.0,0.0,0.0
16544,0.0,128.00000074616761,0.0,0.0,256.0000005097284,0.0,0.0,0.0,-2.8088976048245604e-07,0.0,0.0,0.0,0.0,0.0
16545,0.0,127.99999796196978,0.0,0.0,256.0000005010317,0.0,0.0,0.0,-2.760950410692857e-07,0.0,0.0,0.0,0.0,0.0
16546,0.0,127.99999721549963,0.0,0.0,256.00000049255834,0.0,0.0,0.0,-2.714226453819253e-07,0.0,0.0,0.0,0.0,0.0
16547,0.0,127.99999925363792,0.0,0.0,256.0000004843007,0.0,0.0,0.0,-2.6686842651233234e-07,0.0,0.0,0.0,0.0,0.0
16548,0.0,128.00000203855288,0.0,0.0,256.0000004762516,0.0,0.0,0.0,-2.6242844085481306e-07,0.0,0.0,0.0,0.0,0.0
16549,0.0,128.00000278522245,0.0,0.0,256.00000046840404,0.0,0.0,0.0,-2.580988613695452e-07,0.0,0.0,0.0,0.0,0.0
16550,0.0,128.00000074655972,0.0,0.0,256.00000046075144,0.0,0.0,0.0,-2.5387605270745824e-07,0.0,0.0,0.0,0.0,0.0
16551,0.0,127.99999796091602,0.0,0.0,256.0000004532872,0.0,0.0,0.0,-2.497565440600941e-07,0.0,0.0,0.0,0.0,0.0
16552,0.0,127.99999721404389,0.0,0.0,256.0000004460054,0.0,0.0,0.0,-2.4573695289441426e-07,0.0,0.0,0.0,0.0,0.0
16553,0.0,127.99999925323955,0.0,0.0,256.0000004389001,0.0,0.0,0.0,-2.418140812057018e-07,0.0,0.0,0.0,0.0,0.0
16554,0.0,128.00000203962364,0.0,0.0,256.0000004319657,0.0,0.0,0.0,-2.3798482700635762e-07,0.0,0.0,0.0,0.0,0.0
16555,0.0,128.00000278670151,0.0,0.0,256.0000004251967,0.0,0.0,0.0,-2.3424623879140378e-07,0.0,0.0,0.0,0.0,0.0
16556,0.0,128.0000007469644,0.0,0.0,256.0000004185879,0.0,0.0,0.0,-2.3059546153914384e-07,0.0,0.0,0.0,0.0,0.0
16557,0.0,127.99999795982825,0.0,0.0,256.00000041213417,0.0,0.0,0.0,-2.2702975319126988e-07,0.0,0.0,0.0,0.0,0.0
16558,0.0,127.99999721254166,0.0,0.0,256.00000040583103,0.0,0.0,0.0,-2.235464881481658e-07,0.0,0.0,0.0,0.0,0.0
16559,0.0,127.99999925282866,0.0,0.0,256.0000003996736,0.0,0.0,0.0,-2.2014313172935385e-07,0.0,0.0,0.0,0.0,0.0
16560,0.0,128.00000204072842,0.0,0.0,256.00000039365744,0.0,0.0,0.0,-2.168172534281615e-07,0.0,0.0,0.0,0.0,0.0
16561,0.0,128.00000278822702,0.0,0.0,256.0000003877783,0.0,0.0,0.0,-2.1356650817192824e-07,0.0,0.0,0.0,0.0,0.0
16562,0.0,128.00000074738148,0.0,0.0,256.0000003820321,0.0,0.0,0.0,-2.103886360280225e-07,0.0,0.0,0.0,0.0,0.0
16563,0.0,127.99999795870632,0.0,0.0,256.0000003764148,0.0,0.0,0.0,-2.072814749863594e-07,0.0,0.0,0.0,0.0,0.0
16564,0.0,127.99999721099277,0.0,0.0,256.0000003709227,0.0,0.0,0.0,-2.0424293473370395e-07,0.0,0.0,0.0,0.0,0.0
16565,0.0,127.99999925240527,0.0,0.0,256.000000365552,0.0,0.0,0.0,-2.0127100015235672e-07,0.0,0.0,0.0,0.0,0.0
16566,0.0,128.00000204186748,0.0,0.0,256.00000036029917,0.0,0.0,0.0,-1.983637298563247e-07,0.0,0.0,0.0,0.0,0.0
16567,0.0,128.00000278979928,0.0,0.0,256.00000035516086,0.0,0.0,0.0,-1.9551925448332146e-07,0.0,0.0,0.0,0.0,0.0
16568,0.0,128.00000074781116,0.0,0.0,256.0000003501338,0.0,0.0,0.0,-1.927357822018808e-07,0.0,0.0,0.0,0.0,0.0
16569,0.0,127.99999795755028,0.0,0.0,256.00000034521463,0.0,0.0,0.0,-1.9001156044597644e-07,0.0,0.0,0.0,0.0,0.0
16570,0.0,127.99999720939715,0.0,0.0,256.00000034040056,0.0,0.0,0.0,-1.8734491313372214e-07,0.0,0.0,0.0,0.0,0.0
16571,0.0,127.99999925196934,0.0,0.0,256.0000003356884,0.0,0.0,0.0,-1.8473423556654783e-07,0.0,0.0,0.0,0.0,0.0
16572,0.0,128.00000204304072,0.0,0.0,256.0000003310754,0.0,0.0,0.0,-1.821779484826192e-07,0.0,0.0,0.0,0.0,0.0
16573,0.0,128.00000279141835,0.0,0.0,256.0000003265588,0.0,0.0,0.0,-1.7967457181994328e-07,0.0,0.0,0.0,0.0,0.0
16574,0.0,128.0000007482534,0.0,0.0,256.0000003221358,0.0,0.0,0.0,-1.7722262536881518e-07,0.0,0.0,0.0,0.0,0.0
16575,0.0,127.99999795635988,0.0,0.0,256.0000003178041,0.0,0.0,0.0,-1.7482071336802874e-07,0.0,0.0,0.0,0.0,0.0
16576,0.0,127.99999720775459,0.0,0.0,256.00000031356103,0.0,0.0,0.0,-1.7246748758231908e-07,0.0,0.0,0.0,0.0,0.0
16577,0.0,127.99999925152085,0.0,0.0,256.0000003094044,0.0,0.0,0.0,-1.7016161576204578e-07,0.0,0.0,0.0,0.0,0.0
16578,0.0,128.00000204424822,0.0,0.0,256.00000030533147,0.0,0.0,0.0,-1.6790184457515272e-07,0.0,0.0,0.0,0.0,0.0
16579,0.0,128.00000279308435,0.0,0.0,256.0000003013405,0.0,0.0,0.0,-1.6568694306927716e-07,0.0,0.0,0.0,0.0,0.0
16580,0.0,128.0000007487082,0.0,0.0,256.0000002974291,0.0,0.0,0.0,-1.635157200376592e-07,0.0,0.0,0.0,0.0,0.0
16581,0.0,127.99999795513511,0.0,0.0,256.000000293595,0.0,0.0,0.0,-1.613870542113271e-07,0.0,0.0,0.0,0.0,0.0
16582,0.0,127.99999720606506,0.0,0.0,256.0000002898365,0.0,0.0,0.0,-1.5929981573246758e-07,0.0,0.0,0.0,0.0,0.0
16583,0.0,127.99999925105972,0.0,0.0,256.00000028615136,0.0,0.0,0.0,-1.5725293162043538e-07,0.0,0.0,0.0,0.0,0.0
16584,0.0,128.00000204549022,0.0,0.0,256.000000282538,0.0,0.0,0.0,-1.5524537409821772e-07,0.0,0.0,0.0,0.0,0.0
16585,0.0,128.0000027947974,0.0,0.0,256.0000002789943,0.0,0.0,0.0,-1.5327611983492407e-07,0.0,0.0,0.0,0.0,0.0
16586,0.0,128.00000074917565,0.0,0.0,256.00000027551863,0.0,0.0,0.0,-1.5134422298697732e-07,0.0,0.0,0.0,0.0,0.0
16587,0.0,127.9999979538759,0.0,0.0,256.00000027210916,0.0,0.0,0.0,-1.494487206789904e-07,0.0,0.0,0.0,0.0,0.0
16588,0.0,127.99999720432841,0.0,0.0,256.0000002687643,0.0,0.0,0.0,-1.4758870574467685e-07,0.0,0.0,0.0,0.0,0.0
16589,0.0,127.9999992505859,0.0,0.0,256.00000026548247,0.0,0.0,0.0,-1.457632935996343e-07,0.0,0.0,0.0,0.0,0.0
16590,0.0,128.00000204676672,0.0,0.0,256.00000026226206,0.0,0.0,0.0,-1.4397163434272383e-07,0.0,0.0,0.0,0.0,0.0
16591,0.0,128.00000279655768,0.0,0.0,256.0000002591016,0.0,0.0,0.0,-1.4221289368172678e-07,0.0,0.0,0.0,0.0,0.0
16592,0.0,128.00000074965578,0.0,0.0,256.00000025599945,0.0,0.0,0.0,-1.4048625786499024e-07,0.0,0.0,0.0,0.0,0.0
16593,0.0,127.99999795258208,0.0,0.0,256.0000002529544,0.0,0.0,0.0,-1.3879095603011243e-07,0.0,0.0,0.0,0.0,0.0
16594,0.0,127.99999720254448,0.0,0.0,256.00000024996496,0.0,0.0,0.0,-1.3712623172640153e-07,0.0,0.0,0.0,0.0,0.0
16595,0.0,127.99999925009944,0.0,0.0,256.0000002470299,0.0,0.0,0.0,-1.3549134319051394e-07,0.0,0.0,0.0,0.0,0.0
16596,0.0,128.00000204807785,0.0,0.0,256.00000024414777,0.0,0.0,0.0,-1.3388557804676174e-07,0.0,0.0,0.0,0.0,0.0
16597,0.0,128.0000027983653,0.0,0.0,256.00000024131737,0.0,0.0,0.0,-1.3230826414675767e-07,0.0,0.0,0.0,0.0,0.0
16598,0.0,128.00000075014864,0.0,0.0,256.00000023853755,0.0,0.0,0.0,-1.3075870494823337e-07,0.0,0.0,0.0,0.0,0.0
16599,0.0,127.99999795125365,0.0,0.0,256.000000235807,0.0,0.0,0.0,-1.2923626411991476e-07,0.0,0.0,0.0,0.0,0.0
16600,0.0,127.99999720071314,0.0,0.0,256.0000002331246,0.0,0.0,0.0,-1.277403145009265e-07,0.0,0.0,0.0,0.0,0.0
16601,0.0,127.99999924960022,0.0,0.0,256.00000023048926,0.0,0.0,0.0,-1.262702308317716e-07,0.0,0.0,0.0,0.0,0.0
16602,0.0,128.0000020494237,0.0,0.0,256.0000002278999,0.0,0.0,0.0,-1.2482541919154805e-07,0.0,0.0,0.0,0.0,0.0
16603,0.0,128.00000280022044,0.0,0.0,256.0000002253554,0.0,0.0,0.0,-1.234053097262048e-07,0.0,0.0,0.0,0.0,0.0
16604,0.0,128.0000007506542,0.0,0.0,256.0000002228549,0.0,0.0,0.0,-1.2200932314848993e-07,0.0,0.0,0.0,0.0,0.0
16605,0.0,127.99999794989037,0.0,0.0,256.0000002203973,0.0,0.0,0.0,-1.2063693036082172e-07,0.0,0.0,0.0,0.0,0.0
16606,0.0,127.99999719883421,0.0,0.0,256.00000021798144,0.0,0.0,0.0,-1.1928759427812762e-07,0.0,0.0,0.0,0.0,0.0
16607,0.0,127.99999924908823,0.0,0.0,256.00000021560663,0.0,0.0,0.0,-1.17960798149035e-07,0.0,0.0,0.0,0.0,0.0
16608,0.0,128.00000205080437,0.0,0.0,256.0000002132721,0.0,0.0,0.0,-1.1665604297389153e-07,0.0,0.0,0.0,0.0,0.0
16609,0.0,128.0000028021232,0.0,0.0,256.00000021097645,0.0,0.0,0.0,-1.1537284113886767e-07,0.0,0.0,0.0,0.0,0.0
16610,0.0,128.00000075117262,0.0,0.0,256.0000002087193,0.0,0.0,0.0,-1.1411071068353693e-07,0.0,0.0,0.0,0.0,0.0
16611,0.0,127.99999794849224,0.0,0.0,256.00000020649946,0.0,0.0,0.0,-1.1286919912438865e-07,0.0,0.0,0.0,0.0,0.0
16612,0.0,127.9999971969076,0.0,0.0,256.00000020431645,0.0,0.0,0.0,-1.1164784865532947e-07,0.0,0.0,0.0,0.0,0.0
16613,0.0,127.99999924856346,0.0,0.0,256.0000002021693,0.0,0.0,0.0,-1.104462374061383e-07,0.0,0.0,0.0,0.0,0.0
16614,0.0,128.00000205221994,0.0,0.0,256.0000002000571,0.0,0.0,0.0,-1.0926392176050825e-07,0.0,0.0,0.0,0.0,0.0
16615,0.0,128.0000028040737,0.0,0.0,256.0000001979793,0.0,0.0,0.0,-1.081005119914387e-07,0.0,0.0,0.0,0.0,0.0
16616,0.0,128.00000075170382,0.0,0.0,256.000000195935,0.0,0.0,0.0,-1.0695558083512363e-07,0.0,0.0,0.0,0.0,0.0
16617,0.0,127.99999794705913,0.0,0.0,256.00000019392377,0.0,0.0,0.0,-1.0582875420502881e-07,0.0,0.0,0.0,0.0,0.0
16618,0.0,127.99999719493314,0.0,0.0,256.0000001919446,0.0,0.0,0.0,-1.0471964198181981e-07,0.0,0.0,0.0,0.0,0.0
16619,0.0,127.99999924802582,0.0,0.0,256.00000018999697,0.0,0.0,0.0,-1.036278727158807e-07,0.0,0.0,0.0,0.0,0.0
16620,0.0,128.00000205367064,0.0,0.0,256.0000001880803,0.0,0.0,0.0,-1.0255308925404168e-07,0.0,0.0,0.0,0.0,0.0
16621,0.0,128.0000028060721,0.0,0.0,256.00000018619363,0.0,0.0,0.0,-1.0149493983707334e-07,0.0,0.0,0.0,0.0,0.0
16622,0.0,128.0000007522479,0.0,0.0,256.00000018433684,0.0,0.0,0.0,-1.0045308270523015e-07,0.0,0.0,0.0,0.0,0.0
16623,0.0,127.99999794559088,0.0,0.0,256.0000001825088,0.0,0.0,0.0,-9.942717173698663e-08,0.0,0.0,0.0,0.0,0.0
16624,0.0,127.99999719291068,0.0,0.0,256.00000018070915,0.0,0.0,0.0,-9.841688399217854e-08,0.0,0.0,0.0,0.0,0.0
16625,0.0,127.99999924747526,0.0,0.0,256.0000001789374,0.0,0.0,0.0,-9.74219165263742e-08,0.0,0.0,0.0,0.0,0.0
16626,0.0,128.00000205515641,0.0,0.0,256.00000017719293,0.0,0.0,0.0,-9.644195064201397e-08,0.0,0.0,0.0,0.0,0.0
16627,0.0,128.00000280811864,0.0,0.0,256.000000175475,0.0,0.0,0.0,-9.547668612708976e-08,0.0,0.0,0.0,0.0,0.0
16628,0.0,128.0000007528049,0.0,0.0,256.0000001737834,0.0,0.0,0.0,-9.452582607419843e-08,0.0,0.0,0.0,0.0,0.0
16629,0.0,127.99999794408748,0.0,0.0,256.00000017211744,0.0,0.0,0.0,-9.358907816814019e-08,0.0,0.0,0.0,0.0,0.0
16630,0.0,127.99999719084005,0.0,0.0,256.0000001704765,0.0,0.0,0.0,-9.266618106010779e-08,0.0,0.0,0.0,0.0,0.0
16631,0.0,127.9999992469118,0.0,0.0,256.00000016886014,0.0,0.0,0.0,-9.175684637054668e-08,0.0,0.0,0.0,0.0,0.0
16632,0.0,128.00000205667754,0.0,0.0,256.0000001672681,0.0,0.0,0.0,-9.086081668609973e-08,0.0,0.0,0.0,0.0,0.0
16633,0.0,128.00000281021343,0.0,0.0,256.0000001656996,0.0,0.0,0.0,-8.997781994477158e-08,0.0,0.0,0.0,0.0,0.0
16634,0.0,128.00000075337485,0.0,0.0,256.00000016415447,0.0,0.0,0.0,-8.910761760355311e-08,0.0,0.0,0.0,0.0,0.0
16635,0.0,127.99999794254869,0.0,0.0,256.000000162632,0.0,0.0,0.0,-8.824994827993145e-08,0.0,0.0,0.0,0.0,0.0
16636,0.0,127.99999718872108,0.0,0.0,256.000000161132,0.0,0.0,0.0,-8.740458860442835e-08,0.0,0.0,0.0,0.0,0.0
16637,0.0,127.99999924633535,0.0,0.0,256.0000001596537,0.0,0.0,0.0,-8.657128836219492e-08,0.0,0.0,0.0,0.0,0.0
16638,0.0,128.00000205823403,0.0,0.0,256.000000158197,0.0,0.0,0.0,-8.57498235214138e-08,0.0,0.0,0.0,0.0,0.0
16639,0.0,128.00000281235666,0.0,0.0,256.0000001567614,0.0,0.0,0.0,-8.493997274831769e-08,0.0,0.0,0.0,0.0,0.0
16640,0.0,128.0000007539578,0.0,0.0,256.0000001553464,0.0,0.0,0.0,-8.41415189829775e-08,0.0,0.0,0.0,0.0,0.0
16641,0.0,127.99999794097442,0.0,0.0,256.00000015395176,0.0,0.0,0.0,-8.335423572137374e-08,0.0,0.0,0.0,0.0,0.0
16642,0.0,127.9999971865536,0.0,0.0,256.000000152577,0.0,0.0,0.0,-8.257792008337615e-08,0.0,0.0,0.0,0.0,0.0
16643,0.0,127.99999924574585,0.0,0.0,256.0000001512218,0.0,0.0,0.0,-8.181236736910358e-08,0.0,0.0,0.0,0.0,0.0
16644,0.0,128.00000205982607,0.0,0.0,256.0000001498858,0.0,0.0,0.0,-8.105738532902372e-08,0.0,0.0,0.0,0.0,0.0
16645,0.0,128.0000028145484,0.0,0.0,256.0000001485685,0.0,0.0,0.0,-8.031278109215268e-08,0.0,0.0,0.0,0.0,0.0
16646,0.0,128.00000075455378,0.0,0.0,256.0000001472698,0.0,0.0,0.0,-7.95783572578616e-08,0.0,0.0,0.0,0.0,0.0
16647,0.0,127.99999793936459,0.0,0.0,256.0000001459892,0.0,0.0,0.0,-7.885392273420353e-08,0.0,0.0,0.0,0.0,0.0
16648,0.0,127.99999718433749,0.0,0.0,256.00000014472647,0.0,0.0,0.0,-7.813929794289916e-08,0.0,0.0,0.0,0.0,0.0
16649,0.0,127.99999924514331,0.0,0.0,256.0000001434812,0.0,0.0,0.0,-7.7434321858914e-08,0.0,0.0,0.0,0.0,0.0
16650,0.0,128.00000206145376,0.0,0.0,256.0000001422531,0.0,0.0,0.0,-7.673880901722803e-08,0.0,0.0,0.0,0.0,0.0
16651,0.0,128.00000281678896,0.0,0.0,256.0000001410419,0.0,0.0,0.0,-7.605258240580334e-08,0.0,0.0,0.0,0.0,0.0
16652,0.0,128.00000075516292,0.0,0.0,256.00000013984715,0.0,0.0,0.0,-7.537548465187498e-08,0.0,0.0,0.0,0.0,0.0
16653,0.0,127.99999793771907,0.0,0.0,256.00000013866884,0.0,0.0,0.0,-7.470735115046399e-08,0.0,0.0,0.0,0.0,0.0
16654,0.0,127.99999718207249,0.0,0.0,256.0000001375064,0.0,0.0,0.0,-7.404802824749306e-08,0.0,0.0,0.0,0.0,0.0
16655,0.0,127.99999924452766,0.0,0.0,256.0000001363597,0.0,0.0,0.0,-7.339736315598641e-08,0.0,0.0,0.0,0.0,0.0
16656,0.0,128.00000206311717,0.0,0.0,256.00000013522845,0.0,0.0,0.0,-7.275519248524982e-08,0.0,0.0,0.0,0.0,0.0
16657,0.0,128.00000281907845,0.0,0.0,256.0000001341122,0.0,0.0,0.0,-7.21213732219131e-08,0.0,0.0,0.0,0.0,0.0
16658,0.0,128.00000075578518,0.0,0.0,256.00000013301104,0.0,0.0,0.0,-7.149576094373291e-08,0.0,0.0,0.0,0.0,0.0
16659,0.0,127.99999793603769,0.0,0.0,256.0000001319244,0.0,0.0,0.0,-7.087821967517726e-08,0.0,0.0,0.0,0.0,0.0
16660,0.0,127.9999971797585,0.0,0.0,256.00000013085224,0.0,0.0,0.0,-7.026859667098179e-08,0.0,0.0,0.0,0.0,0.0
16661,0.0,127.9999992438988,0.0,0.0,256.00000012979416,0.0,0.0,0.0,-6.966676860718693e-08,0.0,0.0,0.0,0.0,0.0
16662,0.0,128.00000206481658,0.0,0.0,256.00000012874995,0.0,0.0,0.0,-6.907259829811753e-08,0.0,0.0,0.0,0.0,0.0
16663,0.0,128.000002821417,0.0,0.0,256.00000012771943,0.0,0.0,0.0,-6.848595699983536e-08,0.0,0.0,0.0,0.0,0.0
16664,0.0,128.00000075642055,0.0,0.0,256.00000012670245,0.0,0.0,0.0,-6.790672001709061e-08,0.0,0.0,0.0,0.0,0.0
16665,0.0,127.99999793432028,0.0,0.0,256.0000001256986,0.0,0.0,0.0,-6.733475838047436e-08,0.0,0.0,0.0,0.0,0.0
16666,0.0,127.99999717739523,0.0,0.0,256.00000012470764,0.0,0.0,0.0,-6.676994176210705e-08,0.0,0.0,0.0,0.0,0.0
16667,0.0,127.99999924325677,0.0,0.0,256.00000012372954,0.0,0.0,0.0,-6.621216004773152e-08,0.0,0.0,0.0,0.0,0.0
16668,0.0,128.00000206655196,0.0,0.0,256.000000122764,0.0,0.0,0.0,-6.566129495677153e-08,0.0,0.0,0.0,0.0,0.0
16669,0.0,128.00000282380495,0.0,0.0,256.0000001218108,0.0,0.0,0.0,-6.511723992638688e-08,0.0,0.0,0.0,0.0,0.0
16670,0.0,128.00000075706922,0.0,0.0,256.0000001208698,0.0,0.0,0.0,-6.457987406710726e-08,0.0,0.0,0.0,0.0,0.0
16671,0.0,127.99999793256686,0.0,0.0,256.00000011994047,0.0,0.0,0.0,-6.404908361169054e-08,0.0,0.0,0.0,0.0,0.0
16672,0.0,127.99999717498258,0.0,0.0,256.0000001190232,0.0,0.0,0.0,-6.352476308284748e-08,0.0,0.0,0.0,0.0,0.0
16673,0.0,127.99999924260143,0.0,0.0,256.00000011811727,0.0,0.0,0.0,-6.300681931386242e-08,0.0,0.0,0.0,0.0,0.0
16674,0.0,128.00000206832357,0.0,0.0,256.0000001172229,0.0,0.0,0.0,-6.2495138545165e-08,0.0,0.0,0.0,0.0,0.0
16675,0.0,128.00000282624237,0.0,0.0,256.0000001163398,0.0,0.0,0.0,-6.198961690709933e-08,0.0,0.0,0.0,0.0,0.0
16676,0.0,128.00000075773127,0.0,0.0,256.0000001154675,0.0,0.0,0.0,-6.149016530797997e-08,0.0,0.0,0.0,0.0,0.0
16677,0.0,127.99999793077706,0.0,0.0,256.00000011460617,0.0,0.0,0.0,-6.099666889451076e-08,0.0,0.0,0.0,0.0,0.0
